gen:36{ accuracy:[56.21, 33.83, 71.04, 71.1, 67.61, 33.99, 61.61, 56.07, 53.96, 69.21, 62.49, 68.11, 61.7, 65.25, 53.54, 61.07, 70.57, 73.18, 72.02, 60.33, 72.49, 71.79, 71.74, 69.68, 66.1, 53.91, 65.95, 68.7, 52.8, 53.26, 63.64, 72.65, 71.73, 70.99, 71.46, 52.02, 54.05, 72.21, 65.33, 70.51, 60.55, 67.63, 71.15, 52.84, 72.8, 73.15, 71.76, 55.16, 59.85, 50.7, 71.27, 53.64, 59.21, 70.39, 62.85, 66.41, 45.34, 54.14, 60.33, 72.35, 43.79, 71.46, 68.06, 63.7, 69.28, 71.48, 68.42, 63.47, 62.63, 48.84, 54.28, 64.83, 49.72, 46.61, 49.87]}
gen:37{ accuracy:[70.71, 10.0, 71.19, 67.29, 66.68, 46.08, 61.73, 33.22, 71.32, 71.75, 66.96, 70.92, 69.3, 70.34, 33.44, 53.22, 67.21, 10.0, 54.2, 71.56, 69.01, 52.62, 53.1, 62.99, 60.8, 52.51, 64.93, 71.39, 49.52, 61.73, 71.45, 40.26, 52.04, 71.68, 54.79, 10.0, 69.52, 70.25, 67.46, 54.08, 60.7, 63.79, 64.29, 61.41, 67.28, 68.79, 53.48, 63.59, 71.2, 68.34, 69.53, 64.6, 64.76, 60.59, 52.13, 68.05, 60.93, 68.38, 32.69, 62.62, 71.39, 32.54, 17.98, 69.56, 70.58, 71.28, 54.5, 66.1, 64.33, 53.14, 63.55, 52.12, 50.43, 45.02, 71.55]}
gen:38{ accuracy:[16.79, 51.85, 53.34, 10.0, 70.79, 17.82, 67.84, 47.34, 64.55, 53.78, 10.0, 74.45, 63.63, 63.22, 60.61, 67.35, 48.51, 68.69, 72.1, 70.8, 67.82, 69.09, 25.76, 50.48, 16.41, 70.26, 70.03, 67.28, 67.15, 63.75, 38.51, 62.89, 10.0, 70.95, 67.46, 10.0, 69.48, 52.85, 63.33, 46.17, 34.48, 70.88, 70.37, 68.25, 67.31, 63.9, 69.89, 50.5, 65.02, 62.05, 69.53, 67.55, 50.03, 70.16, 64.95, 70.21, 62.92, 70.94, 68.12, 69.24, 52.6, 10.0, 70.75, 46.48, 20.41, 65.67, 44.55, 69.92, 68.69, 52.28, 68.38, 70.46, 53.69, 70.43, 69.53]}
gen:39{ accuracy:[60.7, 55.54, 31.02, 68.85, 65.5, 40.82, 61.65, 50.71, 35.85, 69.4, 71.05, 31.28, 68.93, 55.72, 69.73, 17.23, 69.62, 68.25, 65.2, 70.19, 71.62, 60.64, 66.61, 63.98, 66.41, 68.47, 33.63, 68.0, 72.11, 64.42, 60.48, 71.07, 72.56, 68.92, 62.56, 68.5, 72.48, 70.44, 60.59, 61.7, 25.3, 58.92, 67.36, 70.31, 70.7, 67.92, 64.53, 43.79, 69.29, 71.5, 68.11, 50.81, 71.8, 56.2, 66.56, 70.67, 59.66, 62.99, 71.3, 70.89, 63.12, 63.46, 71.91, 71.39, 63.33, 71.21, 63.69, 72.61, 70.73, 33.69, 10.0, 70.6, 51.63, 70.8, 64.81]}
gen:40{ accuracy:[53.58, 71.75, 70.99, 69.22, 69.61, 49.48, 67.39, 64.71, 48.11, 67.79, 71.6, 70.88, 67.87, 59.03, 61.62, 69.29, 69.66, 71.33, 71.43, 52.04, 65.6, 71.52, 59.04, 69.23, 50.66, 70.78, 72.09, 71.34, 37.68, 71.09, 70.12, 64.96, 70.22, 67.2, 70.88, 64.45, 61.11, 65.87, 72.62, 72.35, 69.08, 72.4, 63.93, 71.32, 70.4, 69.32, 70.45, 71.64, 72.79, 72.62, 71.58, 71.81, 72.34, 65.0, 56.39, 69.94, 69.86, 72.53, 52.81, 65.97, 40.88, 37.84, 69.1, 72.23, 71.47, 70.49, 71.05, 71.64, 70.39, 67.62, 64.89, 72.48, 60.94, 71.38, 48.92]}
gen:41{ accuracy:[68.53, 70.85, 60.67, 64.92, 62.44, 70.96, 62.33, 50.89, 72.1, 17.6, 70.51, 53.89, 44.34, 66.13, 31.14, 68.07, 55.25, 71.66, 69.94, 38.25, 73.26, 31.87, 70.45, 71.56, 57.97, 65.15, 72.37, 65.08, 70.51, 71.86, 67.27, 65.24, 71.75, 53.24, 50.36, 71.81, 70.6, 69.66, 53.15, 10.0, 72.24, 72.39, 62.09, 53.23, 65.63, 72.6, 59.15, 71.29, 72.47, 68.53, 73.79, 71.3, 68.88, 50.82, 57.89, 45.98, 43.7, 56.95, 31.9, 70.77, 53.58, 71.57, 56.25, 70.23, 68.66, 56.81, 70.23, 71.98, 69.61, 55.19, 71.66, 70.61, 72.59, 71.21, 50.95]}
gen:42{ accuracy:[70.3, 68.92, 50.67, 62.66, 70.91, 68.93, 52.2, 71.66, 65.41, 52.12, 41.74, 70.29, 72.03, 72.29, 52.43, 68.98, 65.55, 57.54, 64.83, 66.83, 72.19, 65.78, 71.05, 69.99, 63.26, 64.58, 70.98, 72.2, 73.14, 52.01, 61.16, 51.2, 73.12, 70.59, 53.26, 52.83, 70.11, 52.39, 74.37, 56.14, 73.41, 63.9, 70.98, 73.72, 10.0, 66.22, 72.16, 28.27, 44.41, 40.64, 53.3, 69.65, 71.69, 60.38, 10.0, 73.13, 69.01, 74.07, 69.51, 52.52, 66.57, 55.55, 73.9, 74.16, 68.64, 65.78, 66.82, 58.89, 59.79, 58.07, 61.1, 55.73, 53.65, 68.92, 72.39]}
gen:43{ accuracy:[61.86, 62.5, 43.61, 72.05, 73.26, 71.12, 70.39, 36.72, 44.28, 62.96, 72.81, 54.58, 57.27, 73.62, 69.82, 55.81, 64.96, 62.32, 72.57, 61.93, 62.19, 58.36, 62.33, 69.64, 71.62, 61.4, 68.04, 58.41, 10.0, 63.54, 73.04, 70.11, 57.49, 39.97, 63.36, 48.16, 74.1, 48.65, 49.25, 64.01, 72.49, 70.66, 66.12, 51.07, 56.39, 59.98, 61.69, 52.85, 42.55, 63.18, 61.54, 70.73, 70.03, 26.84, 61.67, 62.04, 52.82, 61.74, 54.49, 73.35, 72.02, 10.0, 67.31, 72.41, 61.29, 66.68, 61.65, 60.26, 60.01, 69.83, 52.52, 69.41, 53.68, 65.8, 43.19]}
gen:44{ accuracy:[29.79, 66.11, 70.44, 50.97, 73.19, 59.44, 46.68, 60.25, 51.46, 71.36, 56.87, 61.21, 72.25, 56.57, 40.92, 72.83, 61.3, 38.36, 65.32, 66.47, 60.5, 19.53, 74.25, 60.67, 53.89, 71.96, 61.79, 66.09, 70.75, 56.8, 57.72, 64.33, 70.1, 60.18, 60.87, 64.05, 39.89, 46.9, 55.78, 70.04, 65.12, 65.45, 65.96, 55.01, 53.33, 65.32, 43.38, 73.2, 48.33, 56.94, 54.34, 73.97, 71.25, 66.53, 70.65, 59.59, 49.66, 71.71, 74.89, 65.42, 66.13, 71.29, 60.13, 70.28, 43.82, 62.0, 72.37, 54.36, 70.58, 72.73, 70.81, 36.89, 73.29, 73.41, 73.34]}
gen:45{ accuracy:[59.42, 71.38, 47.07, 63.23, 60.14, 72.08, 70.52, 63.41, 69.6, 72.03, 65.91, 53.95, 73.29, 73.6, 57.95, 51.08, 64.43, 63.92, 72.97, 67.04, 73.14, 67.51, 69.54, 61.42, 72.52, 54.43, 44.25, 71.07, 72.03, 72.09, 72.0, 71.62, 73.81, 71.21, 65.58, 69.17, 52.09, 69.69, 72.68, 72.69, 27.54, 54.73, 68.85, 68.07, 57.31, 63.25, 74.98, 64.39, 53.56, 74.49, 71.6, 64.52, 75.41, 64.24, 71.98, 72.05, 71.45, 71.02, 27.48, 28.02, 68.12, 69.71, 63.46, 72.14, 72.07, 53.62, 66.75, 72.83, 67.47, 49.45, 49.52, 74.16, 73.35, 72.11, 72.98]}
gen:46{ accuracy:[68.53, 73.87, 69.11, 63.42, 66.72, 70.47, 70.41, 73.12, 58.57, 54.77, 72.37, 67.69, 70.76, 63.52, 70.21, 72.05, 59.99, 70.6, 53.71, 73.58, 72.75, 72.91, 67.03, 24.37, 65.76, 73.56, 72.25, 65.07, 70.63, 10.05, 61.19, 70.48, 69.72, 67.1, 73.55, 67.3, 72.44, 70.39, 60.23, 73.5, 52.07, 63.41, 72.61, 60.54, 69.67, 67.97, 70.19, 70.1, 73.99, 67.66, 70.54, 70.79, 52.32, 24.63, 59.19, 72.4, 73.12, 72.94, 70.85, 63.28, 72.61, 72.74, 43.2, 71.29, 72.47, 24.79, 73.06, 73.61, 71.86, 73.66, 71.08, 70.38, 68.04, 68.02, 63.23]}
gen:47{ accuracy:[53.35, 72.88, 73.0, 51.45, 74.21, 54.04, 73.67, 49.74, 67.26, 71.5, 67.71, 51.08, 67.99, 70.51, 50.7, 73.49, 67.62, 72.88, 47.44, 53.73, 73.38, 65.1, 66.45, 69.07, 66.51, 50.19, 68.38, 59.95, 67.72, 73.04, 67.36, 60.52, 44.49, 71.62, 74.34, 71.6, 69.76, 52.12, 73.14, 52.08, 73.37, 72.31, 69.92, 53.27, 66.52, 67.74, 67.78, 70.17, 58.39, 61.01, 52.23, 62.82, 50.77, 10.0, 64.85, 54.12, 52.76, 48.13, 52.12, 71.66, 73.59, 74.37, 72.31, 46.17, 48.04, 68.31, 74.35, 47.97, 54.45, 32.47, 52.04, 67.47, 43.11, 50.12, 72.14]}
gen:48{ accuracy:[73.01, 72.23, 73.5, 73.7, 45.34, 68.17, 69.42, 53.78, 71.92, 65.0, 53.64, 72.98, 10.0, 73.73, 53.76, 42.67, 56.0, 53.62, 74.02, 73.48, 10.0, 74.98, 52.54, 67.28, 69.71, 53.72, 55.38, 47.26, 74.34, 53.92, 68.3, 62.22, 71.79, 54.43, 49.9, 73.4, 72.21, 54.16, 53.65, 62.76, 53.02, 52.19, 53.94, 54.23, 71.81, 74.41, 73.86, 67.57, 59.17, 74.76, 10.0, 72.93, 72.96, 65.63, 72.5, 55.76, 60.15, 74.24, 47.6, 73.21, 67.7, 46.15, 68.37, 74.65, 73.62, 73.34, 53.83, 65.63, 69.49, 70.48, 63.37, 66.53, 53.5, 72.47, 28.8]}
gen:49{ accuracy:[53.16, 74.29, 47.02, 37.31, 64.33, 66.63, 52.39, 73.03, 53.02, 74.82, 40.68, 64.1, 54.37, 36.87, 63.62, 54.79, 54.39, 75.98, 73.61, 63.55, 74.53, 74.68, 65.15, 75.18, 73.99, 64.13, 74.26, 24.33, 73.33, 72.36, 49.28, 71.07, 75.0, 65.37, 67.38, 74.05, 74.16, 49.5, 54.45, 64.96, 71.45, 63.62, 53.69, 69.58, 72.43, 71.21, 74.49, 67.64, 67.49, 73.79, 65.88, 65.09, 52.74, 74.4, 69.06, 64.7, 73.88, 53.9, 45.28, 73.51, 52.78, 72.93, 54.23, 73.5, 72.66, 72.81, 73.34, 76.47, 75.89, 63.87, 73.24, 71.89, 53.64, 66.81, 52.54]}
